,index,holds,start_holds,holds_str,stand_start,b_grade,tech_grade,furlong_grade,other_grade,section,description,stars,all,tall,tech,flex,strong,dyno,finger,infamous,ambulance
501,"Hop, Skip, Jump, Leap, Fly, Die","['7', '28', 'girder']",[], 7 28 girder,FALSE,B5,0,XXX,0,,,,,,,,,,,,
502,The Last Witch,"['6', '7', '25', '77', '106', '105']",[], 6 7 25 77A 106B 105,FALSE,B5,6a+,0,0,,,,,,,,,,,,
503,Apotheosis,"['9', '30', '56', '10', '86', '86', '36', '37', '91']",[], 9B 30 56 10 86A 86E 36 37 91B,FALSE,B4,6b-,0,0,,,,,,,,,,,,
504,The Witching Hour,"['6', '7', '25', '73', '105']",[], 6 7 25 73B 105,FALSE,B4,6b-,0,0,,,,,,,,,,,,
505,Juicy Lucy,"['6', '23', '50', '75', '28', '107']",[], 6 23A 50 75A 28 107A,FALSE,B4,6b-,0,0,,,,,,,,,,,,
506,Surf's Up,"['6', '22', '23', '73', '51', '108']",[], 6 22 23B 73B 51 108,FALSE,B4,6b-,0,0,,,,,,,,,,,,
507,The Four-and-a-Half Minute Mile,"['7', '26', '51', '73', '23', '20', '46', '63', 'girder']",[], 7 26 51 73B 23A 20 46 63 girder,FALSE,B5,6b-,0,0,,,,,,,,,,,,
508,Nailbiter,"['9', '30', '84', '53', '88', '108', '105']",[], 9 30 84A 53B 88A 108 105,FALSE,B5,6b-,0,0,,,,,,,,,,,,
509,Geoff's Reach,"['8', '29', '82', '110']",[], 8 29 82A 110,FALSE,B5,6b-,0,0,,,,,,,,,,,,
510,Potheosis,"['9', '30', '56', '10', '86', '36', '37', '91']",[], 9B 30 56 10 86E 36 37 91B,FALSE,B4,6b,0,0,,,,,,,,,,,,
511,Alien Football,"['32', '55', '83', '109', '28', '108']",[], 32 55 83A 109C 28 108,FALSE,B4,6b,0,0,,,,,,,,,,,,
512,Iffley Superdirect,"['2', '16', '96']",[], 2 16 96,FALSE,B4,6b,0,0,,,,,,,,,,,,
513,Horny Little Devil,"['5', '22', '48', '72', '103']",[], 5 22 48B 72A 103B,FALSE,B5,6b,0,0,,,,,,,,,,,,
514,Leap!,"['9', '30', '34', '57', '115', '112']",[], 9 30 34 57 115 112,FALSE,B5,6b,0,0,,,,,,,,,,,,
515,Bad Karma,"['9', '32', '55', '79', '8', '24', '52', '73', '105']",[], 9 32 55 79A 8 24 52 73B 105,FALSE,B5,6b,0,0,,,,,,,,,,,,
516,Bouncy Castle,"['arete', '15', '12', '60', '62']",[], arete 15A 12 60 62A,FALSE,B5,6b,0,0,lh_arete,"A brilliant power-problem up the left hand arête, set by Geoff Hannis in M05 and finally climbed by Pete Cawley in 2012. Following a delicate sit start, power up the arête and somehow reach right for the slot (terms such as ""dynamic hand jams"" have been banded about here...) Step up onto 15 and then glide effortlessly (easier said than done) to the final hold... or dream on.",3,0,TRUE,TRUE,0,TRUE,0,0,0,0
517,The Spanner,"['arete', '1', '42', '96', '46', '4', '47', '49', '6', '50', 'girder']",[], arete 1 42 96B 46 4 47A 49 6 50 girder,FALSE,B5,6b,0,0,lh_arete,"First ascent by Mike Pearson, M14. Difficult, strenuous climbing that became something of an infamous impossibility amongst the Iffley elite…",2,0,TRUE,0,0,TRUE,0,0,0,0
518,Ice Lolly,"['6', '23', '50', '78', '29', '81']",[], 6 23A 50 78A 29 81,FALSE,B5,6b,0,0,,,,,,,,,,,,
519,Pirelli,"['30', '55', '29', '88', '53', '108']",[], 30 55 29A 88B 53A 108,FALSE,B5,6b,0,0,,,,,,,,,,,,
520,Eliminate This,"['2', '16', '98']",[], 2 16 98,FALSE,B6,6b,0,0,,,,,,,,,,,,
521,Warped Love,"['8', '29', '56', '31', '57', '36', '86', '59', 'arete']",[], 8 29 56 31 57B 36 86D 59 arete,FALSE,B6,6b,0,0,,,,,,,,,,,,
522,Palm Beach,"['6', '23', '22', '70', '73', '51', '78', '28', '30', '83', '85']",[], 6 23 22 70B 73A 51 78B 28 30 83 85,FALSE,B6,6b,0,0,,,,,,,,,,,,
523,Bemused,"['2', '16', '46', '48', 'girder', '107']",[], 2 16 46 48 girder 107A,FALSE,B7,6b,0,0,,,,,,,,,,,,
524,Bewitched,"['2', '16', '45', '46', '48', '102', 'girder', '107']",[], 2 16 45 46 48A 102B girder 107A,FALSE,B7,6b,0,0,,,,,,,,,,,,
525,Unnamed Traverse,"['arete', '11', '38', '116', '115', '32', '81', '80', '28', '108', '105']",[], arete 11 38A 116A 115 32 81 80 28 108 105,FALSE,B7,6b,0,0,,,,,,,,,,,,
526,Bedazzled,"['arete', '1', '40', '15', '2', '18', '44', '96']",[], arete 1 40A 15A 2 18 44A 96,FALSE,B4,6b+,0,0,lh_arete,"First ascent by Steve Broadbent, M07. The horizontal dyno is a long way for all but the tallest of climbers, and requires exceptionally precise climbing but no chips. It's short and safe, but technically as hard as they come. Welcome to the realm of weirdness...",3,0,0,TRUE,0,0,TRUE,0,0,0
527,Scooby Snacks,"['32', '34', '83', '115', '37', '117']",[], 32 34 83 115 37 117,FALSE,B5,6b+,0,0,,,,,,,,,,,,
528,Nimrod,"['6', '23', '22', '73', '67', '46', '100', '99']",[], 6 23 22 73A 67B 46 100A 99A,FALSE,B5,6b+,0,0,,,,,,,,,,,,
529,The Campaign Trail,"['11', '38', '86', '34', '84', '30', '81']",[], 11 38A 86D 34 84A 30 81,FALSE,B6,6b+,0,0,,,,,,,,,,,,
530,Hey! Mr.Taliban / The Taliban Project,"['8', '29', '88', '32', '84', '31', '36', '91']",[], 8 29 88B 32 84A 31 36 91B,FALSE,B7,6b+,0,0,,,,,,,,,,,,
531,"Taller Than You, Broadbent","['32', '34', '87', '38', '92']",[], 32 34 87 38B 92,FALSE,B6,6c-,0,0,,,,,,,,,,,,
532,Ecstasy,"['34', '32', '83', '29', '88', '53', '108']",[], 34 32 83B 29A 88B 53A 108,FALSE,B7,6c,0,0,,,,,,,,,,,,
533,The Ultimate Everything,"['6', '23', '50', '78', '29', '88', '32', '84', '113']",[], 6 23A 50 78A 29 88B 32 84A 113B,FALSE,B8,6c,0,0,,,,,,,,,,,,
534,The Blair Bitch Project,"['6', '7', '25', '49', '73', '105']",[], 6 7 25 49 73A 105,FALSE,B7,6c+,0,0,,,,,,,,,,,,
535,The Magic Carpet Ride,"['34', '32', '85', '113', '55', '109', '109', '77', '107']",[], 34 32 85B 113A 55 109C 109B 77A 107A,FALSE,B9,6c+,0,0,,,,,,,,,,,,
